0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	32	0	0	71	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	252	0	0	0	0	65	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	252	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	
0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	253	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	76	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	194	0	0	0	0	0	70	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	166	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	
0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	164	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	209	0	242	0	177	0	0	27	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	171	0	50	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	254	0	0	0	0	0	247	82	0	0	0	129	0	252	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	252	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	13	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	1	0	0	0	
0	198	0	0	252	0	0	0	0	4	0	0	0	13	0	205	0	0	0	0	253	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	169	0	0	0	0	0	253	0	0	20	0	253	0	253	0	0	0	0	211	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	112	253	252	41	0	0	0	0	33	0	0	0	0	0	80	0	0	0	0	0	0	101	4	219	77	0	0	252	252	93	0	62	253	0	252	0	0	0	0	0	2	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	253	0	0	0	84	0	196	0	122	0	0	0	0	57	254	0	0	0	0	0	76	0	149	0	0	0	0	0	255	0	0	0	0	0	0	0	0	67	0	0	0	0	76	45	128	0	71	0	0	0	
0	253	0	0	252	0	0	45	0	96	0	0	0	109	0	190	0	0	0	0	253	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	252	0	0	0	0	0	253	0	0	165	0	253	0	253	0	0	83	0	251	254	0	0	0	0	82	0	0	0	0	0	121	0	0	0	0	9	16	0	64	0	0	0	253	253	246	222	0	98	72	0	253	0	0	0	0	0	80	0	0	0	0	103	0	0	184	253	238	0	0	252	252	253	23	255	253	0	83	0	0	0	0	113	141	0	0	0	252	0	0	0	0	0	0	0	144	0	41	0	0	0	168	0	0	0	63	253	30	0	0	208	32	9	0	253	0	0	0	92	252	254	0	90	124	0	141	253	0	195	0	0	0	0	0	255	0	0	0	0	255	0	0	0	169	0	0	0	0	253	5	255	0	195	0	0	0	
0	190	47	0	30	0	0	222	0	253	0	0	0	252	0	24	0	0	0	0	253	0	0	0	0	5	17	0	0	0	0	0	58	0	0	57	81	253	0	155	0	0	0	0	0	207	0	255	0	0	0	131	0	3	205	0	178	253	253	0	0	231	195	253	238	38	255	0	0	252	0	0	0	71	76	252	0	0	0	0	128	168	0	255	0	0	0	236	47	61	253	0	254	253	0	253	0	0	0	0	0	28	0	0	0	0	254	0	0	254	223	253	0	0	165	253	254	47	210	241	0	0	0	0	0	0	253	252	0	91	0	252	0	0	0	0	0	0	0	252	0	6	122	0	0	247	0	126	0	240	157	220	0	11	230	218	0	130	50	0	0	0	253	252	254	224	248	253	0	253	140	0	253	0	0	0	74	0	255	71	0	0	0	255	0	0	49	254	55	92	0	199	253	0	255	0	184	0	0	0	
0	0	49	0	22	10	0	252	0	255	0	0	58	228	0	0	0	0	250	0	253	0	254	0	0	41	174	18	0	0	174	4	254	0	253	198	253	255	0	253	0	0	0	0	0	97	0	255	0	25	0	9	0	159	253	9	0	232	253	0	0	254	253	251	30	227	255	0	0	250	0	0	0	253	211	253	0	0	0	0	11	253	15	255	0	0	0	67	0	0	208	0	135	253	0	253	0	0	26	0	89	0	0	0	0	0	223	105	0	233	0	253	0	0	37	196	188	177	0	62	0	0	0	0	0	0	252	254	0	252	0	211	0	15	0	147	75	0	0	243	0	0	253	0	0	253	0	253	0	252	21	233	0	208	230	253	0	253	0	0	0	13	254	194	254	253	254	253	0	253	0	18	201	90	0	175	250	0	0	245	0	0	0	255	0	0	252	254	254	253	0	253	224	0	191	18	0	0	0	0	
0	0	116	0	119	53	0	252	0	253	110	255	181	130	0	0	0	110	84	213	253	0	124	0	0	217	254	201	0	0	253	69	115	0	251	255	253	211	0	210	0	0	0	0	113	97	101	255	0	112	0	0	0	254	253	92	0	183	253	0	0	178	253	86	0	254	255	0	0	250	0	0	0	178	221	135	18	0	0	0	0	216	85	64	0	30	0	0	0	0	18	0	0	129	26	182	0	28	221	0	253	0	0	0	0	0	240	253	0	151	15	253	0	0	0	197	102	249	0	0	0	0	0	0	0	34	168	197	37	252	0	109	0	155	0	253	253	0	0	60	0	0	240	0	0	253	0	252	0	252	0	64	0	253	163	253	0	253	0	0	0	184	172	57	254	253	118	241	0	253	34	108	164	254	0	253	253	0	0	253	0	63	0	255	0	0	180	254	253	255	0	136	0	0	0	24	0	0	29	2	
0	0	144	80	197	179	0	252	0	200	246	254	234	0	29	0	0	253	0	245	253	0	0	54	0	253	255	253	0	0	253	224	0	6	251	114	253	25	0	0	17	81	0	82	253	206	240	191	0	112	0	0	0	254	253	234	0	102	253	152	0	120	193	0	0	253	255	113	0	169	0	0	0	16	43	3	204	166	0	0	0	45	85	0	0	168	0	0	0	0	0	0	0	0	221	0	0	184	210	0	247	0	77	0	0	151	254	252	0	26	132	253	0	78	0	252	185	253	0	0	0	0	0	0	0	235	0	71	252	252	154	109	0	191	106	255	254	0	0	0	0	0	68	104	0	216	203	195	0	252	0	0	0	253	94	6	0	253	0	94	0	254	152	57	254	253	0	248	19	224	102	203	19	254	0	253	240	0	0	253	0	255	0	128	0	0	9	225	230	253	3	5	0	0	128	128	0	132	253	53	
81	0	150	240	241	253	253	252	178	122	254	78	254	38	255	0	0	253	6	252	255	0	0	229	0	253	169	253	0	0	253	253	0	14	173	29	253	0	0	0	225	253	0	163	224	234	254	128	0	174	0	0	0	254	191	253	0	102	253	254	0	133	181	0	0	227	255	254	0	0	230	0	126	85	2	0	254	251	203	0	0	0	85	0	0	244	0	0	0	0	0	0	38	86	252	0	0	253	137	63	0	0	254	0	223	253	254	252	0	0	229	253	147	252	0	253	216	241	0	0	0	0	89	0	140	254	0	1	253	252	248	10	0	138	239	253	254	255	0	0	0	0	0	255	133	95	236	10	0	253	127	0	168	253	0	0	0	253	0	189	0	254	233	82	254	253	0	238	215	0	226	253	0	254	93	253	161	109	0	253	0	253	0	191	206	0	220	56	115	228	194	0	0	0	128	196	0	243	255	178	
240	0	241	251	253	253	252	253	254	7	254	0	254	165	254	0	0	253	223	253	253	0	14	253	19	250	161	253	0	117	253	253	0	15	20	0	253	0	0	0	253	253	0	203	61	243	254	64	9	252	0	0	0	254	175	253	0	183	253	254	0	244	253	72	0	87	128	255	0	0	253	0	254	240	86	0	196	251	254	21	0	0	85	191	0	236	0	0	0	0	93	0	99	253	252	0	0	252	23	223	0	0	250	0	253	253	254	252	0	0	252	253	253	252	0	234	254	230	0	0	0	0	253	0	253	254	76	0	252	253	254	53	61	121	255	253	254	255	18	0	0	100	0	255	253	12	254	178	0	252	253	0	254	197	0	73	0	253	0	240	203	192	254	253	254	253	124	218	253	0	239	253	0	254	252	250	0	251	0	253	38	253	0	255	253	0	252	5	5	126	254	0	0	0	191	144	0	253	253	254	
253	0	243	193	252	255	252	252	162	25	254	0	254	253	109	121	0	254	84	252	253	0	197	254	230	245	195	253	0	243	253	240	0	102	0	141	253	0	112	162	235	255	207	214	0	32	66	0	182	252	0	0	0	254	193	253	0	253	253	213	0	254	253	71	0	0	128	239	0	0	52	9	189	231	252	0	87	201	253	206	0	0	85	255	0	253	24	100	0	0	209	0	98	253	253	0	226	252	96	235	0	0	19	0	159	253	254	217	0	0	135	253	255	252	0	234	219	115	0	0	0	0	253	0	167	254	113	109	252	237	212	253	254	46	253	253	254	255	59	138	29	253	76	174	221	0	254	253	0	252	254	45	203	247	0	253	0	253	0	253	254	0	253	252	254	254	246	254	252	0	99	253	0	191	232	230	177	253	0	253	215	253	0	255	226	0	252	0	35	0	191	0	0	0	255	35	0	240	253	251	
253	0	234	23	251	253	108	252	0	201	254	0	254	233	0	252	39	179	13	242	253	0	253	105	254	245	255	253	22	254	253	169	25	253	0	255	254	0	254	253	31	207	202	253	0	157	0	0	254	239	0	0	0	228	253	253	0	252	253	26	0	49	253	10	0	0	128	53	0	0	0	189	0	136	252	0	3	30	254	253	0	0	57	191	41	124	117	253	0	83	232	0	98	129	252	0	254	202	221	130	0	0	0	135	0	27	254	215	0	0	25	253	13	252	0	252	203	0	0	0	0	0	245	104	0	149	113	254	108	155	91	252	254	254	253	218	253	255	200	252	252	253	254	0	33	0	247	252	229	252	77	221	0	251	0	253	0	253	0	240	254	0	254	187	254	241	254	207	252	0	71	237	76	41	8	147	253	251	0	253	254	255	0	255	0	55	109	0	200	0	7	0	0	47	255	253	0	81	253	221	
119	0	179	0	77	253	0	252	0	250	254	0	254	164	0	252	254	38	87	42	253	0	149	0	174	115	254	253	182	225	253	46	139	253	217	29	242	11	224	253	0	0	3	102	0	252	0	0	70	63	0	0	42	151	253	237	0	253	253	0	24	0	253	0	0	0	128	0	0	132	0	253	0	10	252	0	0	0	233	210	0	53	0	0	243	0	245	253	0	241	217	171	219	4	130	0	197	0	252	0	0	126	0	242	0	0	251	241	0	0	253	253	0	9	0	253	253	0	0	0	49	0	109	252	0	0	51	243	0	0	10	164	91	250	213	95	223	128	253	221	196	221	195	0	0	0	115	252	253	252	0	251	0	106	249	242	0	253	0	101	254	0	253	157	254	238	230	253	208	170	253	154	234	0	0	0	121	35	0	253	30	253	149	255	0	169	108	0	253	0	0	0	0	254	255	253	181	0	253	129	
25	0	241	0	0	228	0	177	0	158	171	0	254	49	0	209	254	0	246	0	253	0	14	0	0	0	113	253	253	37	253	0	155	159	251	0	191	150	16	196	0	0	0	0	0	145	0	0	0	0	179	99	221	151	221	74	0	111	253	0	49	48	253	0	157	0	191	0	0	250	0	163	0	0	128	46	0	0	0	92	0	253	0	0	253	0	253	221	0	252	224	252	155	105	0	200	0	0	128	0	0	245	0	230	0	0	195	252	0	0	228	253	0	0	0	252	253	0	0	0	253	0	0	252	0	0	0	75	0	135	0	0	0	65	0	0	114	0	253	25	9	16	0	0	0	0	22	252	55	253	0	253	0	1	251	0	0	149	0	20	46	0	102	170	254	238	30	253	0	253	150	55	252	0	0	0	0	0	0	253	0	253	252	128	0	254	125	0	253	0	0	0	0	254	255	209	252	0	63	5	
0	0	252	0	0	35	0	0	0	0	0	0	252	63	0	24	56	0	72	0	253	0	0	0	0	0	0	230	253	0	253	0	242	5	251	0	17	253	0	149	0	0	0	0	0	0	0	0	0	0	239	253	252	214	16	0	0	0	54	0	49	90	228	73	254	0	255	0	0	250	0	12	0	76	0	253	0	0	0	0	231	253	211	0	50	0	135	16	0	211	253	243	0	253	0	253	0	0	0	0	0	255	0	37	0	0	102	144	0	0	0	217	0	0	0	170	147	0	0	72	253	0	0	215	0	0	0	0	0	239	0	27	0	0	0	0	4	0	215	106	0	0	0	0	0	0	0	252	0	214	0	253	0	0	80	159	0	11	183	0	0	0	0	187	254	251	0	155	0	253	0	0	110	0	0	0	0	0	255	97	0	191	252	0	0	254	233	0	50	0	0	0	119	246	255	7	253	0	0	0	
0	255	40	0	0	0	0	0	0	0	0	0	140	253	0	0	0	0	0	0	99	191	0	0	0	0	0	49	251	0	169	0	235	0	253	0	0	255	75	253	0	0	0	0	0	0	0	0	0	0	0	253	191	250	0	0	92	0	0	0	210	0	23	251	212	0	255	0	0	250	0	0	0	248	0	253	0	0	0	0	231	138	253	64	0	0	32	0	48	14	253	108	0	253	0	195	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	41	0	0	0	9	0	0	150	226	168	0	0	33	0	0	0	0	0	70	0	78	0	0	0	0	0	0	54	221	0	0	0	0	0	0	0	140	0	31	0	253	0	0	0	252	0	0	203	0	0	0	0	252	254	253	0	9	0	253	0	0	0	0	0	0	0	0	191	0	0	84	211	0	0	176	252	0	0	0	0	0	253	72	0	0	35	0	0	0	
0	253	0	0	0	0	0	0	0	0	0	0	22	214	0	0	0	0	0	0	0	253	0	0	0	0	0	0	101	0	3	0	128	0	107	0	0	211	83	24	0	0	0	0	0	0	0	0	0	0	0	253	15	254	0	0	253	0	0	0	253	0	0	251	0	0	128	0	0	121	0	0	0	148	0	106	0	0	0	0	0	0	107	255	0	0	0	0	253	0	241	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	254	253	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	191	216	0	0	0	0	0	0	215	248	119	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	187	0	0	0	100	0	253	0	0	0	0	0	0	0	
0	196	0	0	0	0	0	0	0	0	0	0	0	31	0	0	20	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	83	0	0	0	0	0	0	0	0	0	0	0	0	116	0	75	0	0	253	0	0	0	253	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	253	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	251	0	0	0	122	175	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	252	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	245	0	75	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	216	0	0	20	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	252	0	0	0	0	24	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	13	0	0	0	0	194	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
